timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768298460067,2026-01-13 11:01:00,deepseek-chat-v31-241,ALL,ALL,51.92,,0.0,project
1768298521221,2026-01-13 11:02:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.66,1.32,0.0,container
1768298521221,2026-01-13 11:02:01,deepseek-chat-v31-241,ALL,ALL,51.66,,0.0,project
1768298582412,2026-01-13 11:03:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.39,1.31,0.0,container
1768298582412,2026-01-13 11:03:02,deepseek-chat-v31-241,ALL,ALL,51.39,,0.0,project
1768298643520,2026-01-13 11:04:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.33,1.34,0.0,container
1768298643520,2026-01-13 11:04:03,deepseek-chat-v31-241,ALL,ALL,52.33,,0.0,project
1768298704655,2026-01-13 11:05:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.49,1.34,0.0,container
1768298704655,2026-01-13 11:05:04,deepseek-chat-v31-241,ALL,ALL,52.49,,0.0,project
1768298765798,2026-01-13 11:06:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.49,1.34,0.0,container
1768298765798,2026-01-13 11:06:05,deepseek-chat-v31-241,ALL,ALL,52.49,,0.0,project
1768298826918,2026-01-13 11:07:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.24,1.33,0.0,container
1768298826918,2026-01-13 11:07:06,deepseek-chat-v31-241,ALL,ALL,52.24,,0.0,project
1768298888068,2026-01-13 11:08:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.06,1.33,1.04,container
1768298888068,2026-01-13 11:08:08,deepseek-chat-v31-241,ALL,ALL,52.06,,1.04,project
1768298949192,2026-01-13 11:09:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.79,1.32,0.16,container
1768298949192,2026-01-13 11:09:09,deepseek-chat-v31-241,ALL,ALL,51.79,,0.16,project
1768299010344,2026-01-13 11:10:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.0,1.33,0.44,container
1768299010344,2026-01-13 11:10:10,deepseek-chat-v31-241,ALL,ALL,52.0,,0.44,project
1768299071476,2026-01-13 11:11:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.02,1.33,0.2,container
1768299071476,2026-01-13 11:11:11,deepseek-chat-v31-241,ALL,ALL,52.02,,0.2,project
1768299132581,2026-01-13 11:12:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.92,1.32,0.0,container
1768299132581,2026-01-13 11:12:12,deepseek-chat-v31-241,ALL,ALL,51.92,,0.0,project
1768299193703,2026-01-13 11:13:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.55,1.32,0.17,container
1768299193703,2026-01-13 11:13:13,deepseek-chat-v31-241,ALL,ALL,51.55,,0.17,project
1768299254828,2026-01-13 11:14:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.2,1.33,0.0,container
1768299254828,2026-01-13 11:14:14,deepseek-chat-v31-241,ALL,ALL,52.2,,0.0,project
1768299315956,2026-01-13 11:15:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.95,1.33,0.0,container
1768299315956,2026-01-13 11:15:15,deepseek-chat-v31-241,ALL,ALL,51.95,,0.0,project
1768299377081,2026-01-13 11:16:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.68,1.32,0.0,container
1768299377081,2026-01-13 11:16:17,deepseek-chat-v31-241,ALL,ALL,51.68,,0.0,project
1768299438244,2026-01-13 11:17:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.45,1.34,0.0,container
1768299438244,2026-01-13 11:17:18,deepseek-chat-v31-241,ALL,ALL,52.45,,0.0,project
1768299499360,2026-01-13 11:18:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.76,1.32,0.0,container
1768299499360,2026-01-13 11:18:19,deepseek-chat-v31-241,ALL,ALL,51.76,,0.0,project
1768299560502,2026-01-13 11:19:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.58,1.32,0.0,container
1768299560502,2026-01-13 11:19:20,deepseek-chat-v31-241,ALL,ALL,51.58,,0.0,project
1768299621608,2026-01-13 11:20:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.91,1.35,1.23,container
1768299621608,2026-01-13 11:20:21,deepseek-chat-v31-241,ALL,ALL,52.91,,1.23,project
1768299682745,2026-01-13 11:21:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.49,1.34,0.07,container
1768299682745,2026-01-13 11:21:22,deepseek-chat-v31-241,ALL,ALL,52.49,,0.07,project
1768299743853,2026-01-13 11:22:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.95,1.33,0.67,container
1768299743853,2026-01-13 11:22:23,deepseek-chat-v31-241,ALL,ALL,51.95,,0.67,project
1768299804974,2026-01-13 11:23:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.38,1.34,0.27,container
1768299804974,2026-01-13 11:23:24,deepseek-chat-v31-241,ALL,ALL,52.38,,0.27,project
1768299866110,2026-01-13 11:24:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.02,1.33,0.22,container
1768299866110,2026-01-13 11:24:26,deepseek-chat-v31-241,ALL,ALL,52.02,,0.22,project
1768299927247,2026-01-13 11:25:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.23,1.33,0.06,container
1768299927247,2026-01-13 11:25:27,deepseek-chat-v31-241,ALL,ALL,52.23,,0.06,project
1768299988353,2026-01-13 11:26:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.02,1.33,0.0,container
1768299988353,2026-01-13 11:26:28,deepseek-chat-v31-241,ALL,ALL,52.02,,0.0,project
1768300049478,2026-01-13 11:27:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.07,1.33,0.3,container
1768300049478,2026-01-13 11:27:29,deepseek-chat-v31-241,ALL,ALL,52.07,,0.3,project
1768300110602,2026-01-13 11:28:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.11,1.33,0.0,container
1768300110602,2026-01-13 11:28:30,deepseek-chat-v31-241,ALL,ALL,52.11,,0.0,project
1768300171732,2026-01-13 11:29:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.88,1.32,0.0,container
1768300171732,2026-01-13 11:29:31,deepseek-chat-v31-241,ALL,ALL,51.88,,0.0,project
1768300232874,2026-01-13 11:30:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.49,1.31,0.0,container
1768300232874,2026-01-13 11:30:32,deepseek-chat-v31-241,ALL,ALL,51.49,,0.0,project
1768300293997,2026-01-13 11:31:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.11,1.33,0.0,container
1768300293997,2026-01-13 11:31:33,deepseek-chat-v31-241,ALL,ALL,52.11,,0.0,project
1768300355121,2026-01-13 11:32:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.77,1.32,0.53,container
1768300355121,2026-01-13 11:32:35,deepseek-chat-v31-241,ALL,ALL,51.77,,0.53,project
1768300416256,2026-01-13 11:33:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.81,1.32,0.06,container
1768300416256,2026-01-13 11:33:36,deepseek-chat-v31-241,ALL,ALL,51.81,,0.06,project
1768300477388,2026-01-13 11:34:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.32,1.34,4.73,container
1768300477388,2026-01-13 11:34:37,deepseek-chat-v31-241,ALL,ALL,52.32,,4.73,project
1768300538536,2026-01-13 11:35:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.04,1.35,0.21,container
1768300538536,2026-01-13 11:35:38,deepseek-chat-v31-241,ALL,ALL,53.04,,0.21,project
1768300599684,2026-01-13 11:36:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.44,1.34,1.38,container
1768300599684,2026-01-13 11:36:39,deepseek-chat-v31-241,ALL,ALL,52.44,,1.38,project
1768300660808,2026-01-13 11:37:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.1,1.36,0.14,container
1768300660808,2026-01-13 11:37:40,deepseek-chat-v31-241,ALL,ALL,53.1,,0.14,project
1768300721906,2026-01-13 11:38:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.62,1.34,0.0,container
1768300721906,2026-01-13 11:38:41,deepseek-chat-v31-241,ALL,ALL,52.62,,0.0,project
1768300783007,2026-01-13 11:39:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.03,1.35,0.0,container
1768300783007,2026-01-13 11:39:43,deepseek-chat-v31-241,ALL,ALL,53.03,,0.0,project
1768300844099,2026-01-13 11:40:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.78,1.35,0.03,container
1768300844099,2026-01-13 11:40:44,deepseek-chat-v31-241,ALL,ALL,52.78,,0.03,project
1768300905193,2026-01-13 11:41:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.52,1.34,0.0,container
1768300905193,2026-01-13 11:41:45,deepseek-chat-v31-241,ALL,ALL,52.52,,0.0,project
1768300966290,2026-01-13 11:42:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.94,1.35,0.0,container
1768300966290,2026-01-13 11:42:46,deepseek-chat-v31-241,ALL,ALL,52.94,,0.0,project
1768301027402,2026-01-13 11:43:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.72,1.35,0.0,container
1768301027402,2026-01-13 11:43:47,deepseek-chat-v31-241,ALL,ALL,52.72,,0.0,project
1768301088504,2026-01-13 11:44:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.37,1.34,0.0,container
1768301088504,2026-01-13 11:44:48,deepseek-chat-v31-241,ALL,ALL,52.37,,0.0,project
1768301149598,2026-01-13 11:45:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.95,1.35,0.0,container
1768301149598,2026-01-13 11:45:49,deepseek-chat-v31-241,ALL,ALL,52.95,,0.0,project
1768301210701,2026-01-13 11:46:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.81,1.35,0.5,container
1768301210701,2026-01-13 11:46:50,deepseek-chat-v31-241,ALL,ALL,52.81,,0.5,project
1768301271804,2026-01-13 11:47:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.61,1.34,0.12,container
1768301271804,2026-01-13 11:47:51,deepseek-chat-v31-241,ALL,ALL,52.61,,0.12,project
1768301332904,2026-01-13 11:48:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.15,1.36,0.81,container
1768301332904,2026-01-13 11:48:52,deepseek-chat-v31-241,ALL,ALL,53.15,,0.81,project
1768301394022,2026-01-13 11:49:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.51,1.37,0.2,container
1768301394022,2026-01-13 11:49:54,deepseek-chat-v31-241,ALL,ALL,53.51,,0.2,project
1768301455138,2026-01-13 11:50:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.18,1.36,0.0,container
1768301455138,2026-01-13 11:50:55,deepseek-chat-v31-241,ALL,ALL,53.18,,0.0,project
1768301516251,2026-01-13 11:51:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.43,1.34,0.06,container
1768301516251,2026-01-13 11:51:56,deepseek-chat-v31-241,ALL,ALL,52.43,,0.06,project
1768301577368,2026-01-13 11:52:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.8,1.35,0.0,container
1768301577368,2026-01-13 11:52:57,deepseek-chat-v31-241,ALL,ALL,52.8,,0.0,project
1768301638481,2026-01-13 11:53:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.47,1.34,0.0,container
1768301638481,2026-01-13 11:53:58,deepseek-chat-v31-241,ALL,ALL,52.47,,0.0,project
1768301699582,2026-01-13 11:54:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.9,1.35,0.0,container
1768301699582,2026-01-13 11:54:59,deepseek-chat-v31-241,ALL,ALL,52.9,,0.0,project
1768301760684,2026-01-13 11:56:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.64,1.34,0.0,container
1768301760684,2026-01-13 11:56:00,deepseek-chat-v31-241,ALL,ALL,52.64,,0.0,project
1768301821813,2026-01-13 11:57:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.98,1.35,0.0,container
1768301821813,2026-01-13 11:57:01,deepseek-chat-v31-241,ALL,ALL,52.98,,0.0,project
1768301882918,2026-01-13 11:58:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.69,1.34,0.0,container
1768301882918,2026-01-13 11:58:02,deepseek-chat-v31-241,ALL,ALL,52.69,,0.0,project
1768301944037,2026-01-13 11:59:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.12,1.36,0.31,container
1768301944037,2026-01-13 11:59:04,deepseek-chat-v31-241,ALL,ALL,53.12,,0.31,project
1768302005153,2026-01-13 12:00:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.79,1.35,0.28,container
1768302005153,2026-01-13 12:00:05,deepseek-chat-v31-241,ALL,ALL,52.79,,0.28,project
1768302066254,2026-01-13 12:01:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.97,1.35,0.5,container
1768302066254,2026-01-13 12:01:06,deepseek-chat-v31-241,ALL,ALL,52.97,,0.5,project
1768302127370,2026-01-13 12:02:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.98,1.35,0.25,container
1768302127370,2026-01-13 12:02:07,deepseek-chat-v31-241,ALL,ALL,52.98,,0.25,project
1768302188487,2026-01-13 12:03:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.76,1.35,0.25,container
1768302188487,2026-01-13 12:03:08,deepseek-chat-v31-241,ALL,ALL,52.76,,0.25,project
1768302249611,2026-01-13 12:04:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.59,1.37,0.13,container
1768302249611,2026-01-13 12:04:09,deepseek-chat-v31-241,ALL,ALL,53.59,,0.13,project
1768302310765,2026-01-13 12:05:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.47,1.34,0.0,container
1768302310765,2026-01-13 12:05:10,deepseek-chat-v31-241,ALL,ALL,52.47,,0.0,project
1768302371889,2026-01-13 12:06:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.39,1.36,0.0,container
1768302371889,2026-01-13 12:06:11,deepseek-chat-v31-241,ALL,ALL,53.39,,0.0,project
1768302433000,2026-01-13 12:07:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.43,1.36,0.0,container
1768302433000,2026-01-13 12:07:13,deepseek-chat-v31-241,ALL,ALL,53.43,,0.0,project
1768302494103,2026-01-13 12:08:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.94,1.35,0.02,container
1768302494103,2026-01-13 12:08:14,deepseek-chat-v31-241,ALL,ALL,52.94,,0.02,project
1768302555203,2026-01-13 12:09:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.62,1.34,0.0,container
1768302555203,2026-01-13 12:09:15,deepseek-chat-v31-241,ALL,ALL,52.62,,0.0,project
1768302616323,2026-01-13 12:10:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.5,1.34,0.0,container
1768302616323,2026-01-13 12:10:16,deepseek-chat-v31-241,ALL,ALL,52.5,,0.0,project
1768302677431,2026-01-13 12:11:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.98,1.35,0.08,container
1768302677431,2026-01-13 12:11:17,deepseek-chat-v31-241,ALL,ALL,52.98,,0.08,project
1768302738540,2026-01-13 12:12:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.82,1.35,0.0,container
1768302738540,2026-01-13 12:12:18,deepseek-chat-v31-241,ALL,ALL,52.82,,0.0,project
1768302799641,2026-01-13 12:13:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.92,1.35,0.83,container
1768302799641,2026-01-13 12:13:19,deepseek-chat-v31-241,ALL,ALL,52.92,,0.83,project
1768302860756,2026-01-13 12:14:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.26,1.36,0.19,container
1768302860756,2026-01-13 12:14:20,deepseek-chat-v31-241,ALL,ALL,53.26,,0.19,project
1768302921881,2026-01-13 12:15:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.8,1.35,0.11,container
1768302921881,2026-01-13 12:15:21,deepseek-chat-v31-241,ALL,ALL,52.8,,0.11,project
1768302982990,2026-01-13 12:16:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.69,1.34,0.08,container
1768302982990,2026-01-13 12:16:22,deepseek-chat-v31-241,ALL,ALL,52.69,,0.08,project
1768303044121,2026-01-13 12:17:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.0,1.35,0.0,container
1768303044121,2026-01-13 12:17:24,deepseek-chat-v31-241,ALL,ALL,53.0,,0.0,project
1768303105228,2026-01-13 12:18:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.64,1.34,0.0,container
1768303105228,2026-01-13 12:18:25,deepseek-chat-v31-241,ALL,ALL,52.64,,0.0,project
1768303166344,2026-01-13 12:19:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.6,1.34,0.0,container
1768303166344,2026-01-13 12:19:26,deepseek-chat-v31-241,ALL,ALL,52.6,,0.0,project
1768303227450,2026-01-13 12:20:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.64,1.37,0.0,container
1768303227450,2026-01-13 12:20:27,deepseek-chat-v31-241,ALL,ALL,53.64,,0.0,project
1768303288531,2026-01-13 12:21:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.34,1.34,0.0,container
1768303288531,2026-01-13 12:21:28,deepseek-chat-v31-241,ALL,ALL,52.34,,0.0,project
1768303349632,2026-01-13 12:22:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.59,1.34,0.0,container
1768303349632,2026-01-13 12:22:29,deepseek-chat-v31-241,ALL,ALL,52.59,,0.0,project
1768303410752,2026-01-13 12:23:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.17,1.36,0.32,container
1768303410752,2026-01-13 12:23:30,deepseek-chat-v31-241,ALL,ALL,53.17,,0.32,project
1768303471894,2026-01-13 12:24:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.74,1.35,0.0,container
1768303471894,2026-01-13 12:24:31,deepseek-chat-v31-241,ALL,ALL,52.74,,0.0,project
1768303533005,2026-01-13 12:25:33,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.24,1.36,0.78,container
1768303533005,2026-01-13 12:25:33,deepseek-chat-v31-241,ALL,ALL,53.24,,0.78,project
1768303594118,2026-01-13 12:26:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.18,1.36,0.12,container
1768303594118,2026-01-13 12:26:34,deepseek-chat-v31-241,ALL,ALL,53.18,,0.12,project
1768303655237,2026-01-13 12:27:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.91,1.35,0.69,container
1768303655237,2026-01-13 12:27:35,deepseek-chat-v31-241,ALL,ALL,52.91,,0.69,project
1768303716366,2026-01-13 12:28:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.29,1.36,0.12,container
1768303716366,2026-01-13 12:28:36,deepseek-chat-v31-241,ALL,ALL,53.29,,0.12,project
1768303777483,2026-01-13 12:29:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.86,1.35,0.0,container
1768303777483,2026-01-13 12:29:37,deepseek-chat-v31-241,ALL,ALL,52.86,,0.0,project
1768303838603,2026-01-13 12:30:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.47,1.34,0.23,container
1768303838603,2026-01-13 12:30:38,deepseek-chat-v31-241,ALL,ALL,52.47,,0.23,project
1768303899735,2026-01-13 12:31:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.07,1.35,0.0,container
1768303899735,2026-01-13 12:31:39,deepseek-chat-v31-241,ALL,ALL,53.07,,0.0,project
1768303960841,2026-01-13 12:32:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.73,1.35,0.0,container
1768303960841,2026-01-13 12:32:40,deepseek-chat-v31-241,ALL,ALL,52.73,,0.0,project
1768304021944,2026-01-13 12:33:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.76,1.35,0.0,container
1768304021944,2026-01-13 12:33:41,deepseek-chat-v31-241,ALL,ALL,52.76,,0.0,project
1768304083067,2026-01-13 12:34:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.83,1.35,0.0,container
1768304083067,2026-01-13 12:34:43,deepseek-chat-v31-241,ALL,ALL,52.83,,0.0,project
1768304144207,2026-01-13 12:35:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.17,1.33,0.0,container
1768304144207,2026-01-13 12:35:44,deepseek-chat-v31-241,ALL,ALL,52.17,,0.0,project
1768304205317,2026-01-13 12:36:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.09,1.35,0.12,container
1768304205317,2026-01-13 12:36:45,deepseek-chat-v31-241,ALL,ALL,53.09,,0.12,project
1768304266403,2026-01-13 12:37:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.04,1.35,0.65,container
1768304266403,2026-01-13 12:37:46,deepseek-chat-v31-241,ALL,ALL,53.04,,0.65,project
1768304327492,2026-01-13 12:38:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.57,1.34,0.18,container
1768304327492,2026-01-13 12:38:47,deepseek-chat-v31-241,ALL,ALL,52.57,,0.18,project
1768304388596,2026-01-13 12:39:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.23,1.33,2.86,container
1768304388596,2026-01-13 12:39:48,deepseek-chat-v31-241,ALL,ALL,52.23,,2.86,project
1768304449721,2026-01-13 12:40:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.55,1.34,0.27,container
1768304449721,2026-01-13 12:40:49,deepseek-chat-v31-241,ALL,ALL,52.55,,0.27,project
1768304510853,2026-01-13 12:41:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.36,1.34,0.57,container
1768304510853,2026-01-13 12:41:50,deepseek-chat-v31-241,ALL,ALL,52.36,,0.57,project
1768304571969,2026-01-13 12:42:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.93,1.35,0.38,container
1768304571969,2026-01-13 12:42:51,deepseek-chat-v31-241,ALL,ALL,52.93,,0.38,project
1768304633091,2026-01-13 12:43:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.46,1.34,0.0,container
1768304633091,2026-01-13 12:43:53,deepseek-chat-v31-241,ALL,ALL,52.46,,0.0,project
1768304694235,2026-01-13 12:44:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.14,1.33,0.0,container
1768304694235,2026-01-13 12:44:54,deepseek-chat-v31-241,ALL,ALL,52.14,,0.0,project
1768304755385,2026-01-13 12:45:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.69,1.34,0.0,container
1768304755385,2026-01-13 12:45:55,deepseek-chat-v31-241,ALL,ALL,52.69,,0.0,project
1768304816519,2026-01-13 12:46:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.41,1.34,0.0,container
1768304816519,2026-01-13 12:46:56,deepseek-chat-v31-241,ALL,ALL,52.41,,0.0,project
1768304877622,2026-01-13 12:47:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.1,1.33,0.0,container
1768304877622,2026-01-13 12:47:57,deepseek-chat-v31-241,ALL,ALL,52.1,,0.0,project
1768304938752,2026-01-13 12:48:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.08,1.35,0.0,container
1768304938752,2026-01-13 12:48:58,deepseek-chat-v31-241,ALL,ALL,53.08,,0.0,project
1768304999919,2026-01-13 12:49:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.17,1.36,1.34,container
1768304999919,2026-01-13 12:49:59,deepseek-chat-v31-241,ALL,ALL,53.17,,1.34,project
1768305061077,2026-01-13 12:51:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.92,1.35,0.0,container
1768305061077,2026-01-13 12:51:01,deepseek-chat-v31-241,ALL,ALL,52.92,,0.0,project
1768305122211,2026-01-13 12:52:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,53.5,1.37,3.03,container
1768305122211,2026-01-13 12:52:02,deepseek-chat-v31-241,ALL,ALL,53.5,,3.03,project
1768305183342,2026-01-13 12:53:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.99,1.35,0.09,container
1768305183342,2026-01-13 12:53:03,deepseek-chat-v31-241,ALL,ALL,52.99,,0.09,project
1768305244559,2026-01-13 12:54:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.89,1.35,1.42,container
1768305244559,2026-01-13 12:54:04,deepseek-chat-v31-241,ALL,ALL,52.89,,1.42,project
