timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768419446181,2026-01-14 20:37:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.86,1.12,5.6,container
1768419446181,2026-01-14 20:37:26,gpt-oss-120b-115,ALL,ALL,43.86,,5.6,project
1768419507312,2026-01-14 20:38:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.9,1.12,0.12,container
1768419507312,2026-01-14 20:38:27,gpt-oss-120b-115,ALL,ALL,43.9,,0.12,project
1768419568397,2026-01-14 20:39:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.76,1.09,0.0,container
1768419568397,2026-01-14 20:39:28,gpt-oss-120b-115,ALL,ALL,42.76,,0.0,project
1768419629496,2026-01-14 20:40:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.09,1.15,0.0,container
1768419629496,2026-01-14 20:40:29,gpt-oss-120b-115,ALL,ALL,45.09,,0.0,project
1768419690584,2026-01-14 20:41:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.36,1.13,0.02,container
1768419690584,2026-01-14 20:41:30,gpt-oss-120b-115,ALL,ALL,44.36,,0.02,project
1768419751697,2026-01-14 20:42:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.82,1.19,4.7,container
1768419751697,2026-01-14 20:42:31,gpt-oss-120b-115,ALL,ALL,46.82,,4.7,project
1768419812799,2026-01-14 20:43:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.02,1.12,0.0,container
1768419812799,2026-01-14 20:43:32,gpt-oss-120b-115,ALL,ALL,44.02,,0.0,project
1768419873923,2026-01-14 20:44:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.21,1.08,0.02,container
1768419873923,2026-01-14 20:44:33,gpt-oss-120b-115,ALL,ALL,42.21,,0.02,project
1768419935009,2026-01-14 20:45:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.65,1.11,0.0,container
1768419935009,2026-01-14 20:45:35,gpt-oss-120b-115,ALL,ALL,43.65,,0.0,project
1768419996119,2026-01-14 20:46:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.57,1.14,0.0,container
1768419996119,2026-01-14 20:46:36,gpt-oss-120b-115,ALL,ALL,44.57,,0.0,project
1768420057228,2026-01-14 20:47:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.09,1.18,0.0,container
1768420057228,2026-01-14 20:47:37,gpt-oss-120b-115,ALL,ALL,46.09,,0.0,project
1768420118316,2026-01-14 20:48:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.7,1.09,0.01,container
1768420118316,2026-01-14 20:48:38,gpt-oss-120b-115,ALL,ALL,42.7,,0.01,project
1768420179410,2026-01-14 20:49:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.81,1.19,0.07,container
1768420179410,2026-01-14 20:49:39,gpt-oss-120b-115,ALL,ALL,46.81,,0.07,project
1768420240499,2026-01-14 20:50:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.8,1.14,0.0,container
1768420240499,2026-01-14 20:50:40,gpt-oss-120b-115,ALL,ALL,44.8,,0.0,project
1768420301597,2026-01-14 20:51:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.01,1.05,0.07,container
1768420301597,2026-01-14 20:51:41,gpt-oss-120b-115,ALL,ALL,41.01,,0.07,project
1768420362707,2026-01-14 20:52:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.34,1.18,0.0,container
1768420362707,2026-01-14 20:52:42,gpt-oss-120b-115,ALL,ALL,46.34,,0.0,project
1768420423808,2026-01-14 20:53:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.46,1.08,6.53,container
1768420423808,2026-01-14 20:53:43,gpt-oss-120b-115,ALL,ALL,42.46,,6.53,project
1768420484899,2026-01-14 20:54:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.0,1.07,0.12,container
1768420484899,2026-01-14 20:54:44,gpt-oss-120b-115,ALL,ALL,42.0,,0.12,project
1768420545990,2026-01-14 20:55:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.83,1.12,0.5,container
1768420545990,2026-01-14 20:55:45,gpt-oss-120b-115,ALL,ALL,43.83,,0.5,project
1768420607092,2026-01-14 20:56:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.56,1.14,0.12,container
1768420607092,2026-01-14 20:56:47,gpt-oss-120b-115,ALL,ALL,44.56,,0.12,project
1768420668221,2026-01-14 20:57:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.96,1.12,0.0,container
1768420668221,2026-01-14 20:57:48,gpt-oss-120b-115,ALL,ALL,43.96,,0.0,project
1768420729339,2026-01-14 20:58:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.83,1.09,8.78,container
1768420729339,2026-01-14 20:58:49,gpt-oss-120b-115,ALL,ALL,42.83,,8.78,project
1768420790485,2026-01-14 20:59:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.63,1.09,0.03,container
1768420790485,2026-01-14 20:59:50,gpt-oss-120b-115,ALL,ALL,42.63,,0.03,project
1768420851606,2026-01-14 21:00:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.84,1.07,9.87,container
1768420851606,2026-01-14 21:00:51,gpt-oss-120b-115,ALL,ALL,41.84,,9.87,project
1768420912740,2026-01-14 21:01:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.41,1.06,0.28,container
1768420912740,2026-01-14 21:01:52,gpt-oss-120b-115,ALL,ALL,41.41,,0.28,project
1768420973857,2026-01-14 21:02:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.1,1.07,4.88,container
1768420973857,2026-01-14 21:02:53,gpt-oss-120b-115,ALL,ALL,42.1,,4.88,project
1768421034973,2026-01-14 21:03:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.27,1.0,0.1,container
1768421034973,2026-01-14 21:03:54,gpt-oss-120b-115,ALL,ALL,39.27,,0.1,project
1768421096130,2026-01-14 21:04:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.98,1.05,0.0,container
1768421096130,2026-01-14 21:04:56,gpt-oss-120b-115,ALL,ALL,40.98,,0.0,project
1768421157261,2026-01-14 21:05:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.66,1.14,0.63,container
1768421157261,2026-01-14 21:05:57,gpt-oss-120b-115,ALL,ALL,44.66,,0.63,project
1768421218393,2026-01-14 21:06:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.02,1.12,0.0,container
1768421218393,2026-01-14 21:06:58,gpt-oss-120b-115,ALL,ALL,44.02,,0.0,project
1768421279508,2026-01-14 21:07:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.05,1.0,1.94,container
1768421279508,2026-01-14 21:07:59,gpt-oss-120b-115,ALL,ALL,39.05,,1.94,project
1768421340666,2026-01-14 21:09:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.2,1.1,0.08,container
1768421340666,2026-01-14 21:09:00,gpt-oss-120b-115,ALL,ALL,43.2,,0.08,project
1768421401803,2026-01-14 21:10:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.09,1.1,0.03,container
1768421401803,2026-01-14 21:10:01,gpt-oss-120b-115,ALL,ALL,43.09,,0.03,project
1768421462969,2026-01-14 21:11:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.68,1.14,0.0,container
1768421462969,2026-01-14 21:11:02,gpt-oss-120b-115,ALL,ALL,44.68,,0.0,project
1768421524083,2026-01-14 21:12:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.38,1.08,0.02,container
1768421524083,2026-01-14 21:12:04,gpt-oss-120b-115,ALL,ALL,42.38,,0.02,project
1768421585222,2026-01-14 21:13:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.12,1.07,0.1,container
1768421585222,2026-01-14 21:13:05,gpt-oss-120b-115,ALL,ALL,42.12,,0.1,project
1768421646379,2026-01-14 21:14:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.77,1.01,0.0,container
1768421646379,2026-01-14 21:14:06,gpt-oss-120b-115,ALL,ALL,39.77,,0.0,project
1768421707520,2026-01-14 21:15:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.39,1.08,0.11,container
1768421707520,2026-01-14 21:15:07,gpt-oss-120b-115,ALL,ALL,42.39,,0.11,project
1768421768634,2026-01-14 21:16:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.2,1.1,0.0,container
1768421768634,2026-01-14 21:16:08,gpt-oss-120b-115,ALL,ALL,43.2,,0.0,project
1768421829781,2026-01-14 21:17:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.09,1.13,5.92,container
1768421829781,2026-01-14 21:17:09,gpt-oss-120b-115,ALL,ALL,44.09,,5.92,project
1768421890891,2026-01-14 21:18:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.43,1.03,0.09,container
1768421890891,2026-01-14 21:18:10,gpt-oss-120b-115,ALL,ALL,40.43,,0.09,project
1768421952009,2026-01-14 21:19:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.34,1.03,11.09,container
1768421952009,2026-01-14 21:19:12,gpt-oss-120b-115,ALL,ALL,40.34,,11.09,project
1768422013112,2026-01-14 21:20:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.3,1.05,0.2,container
1768422013112,2026-01-14 21:20:13,gpt-oss-120b-115,ALL,ALL,41.3,,0.2,project
1768422074217,2026-01-14 21:21:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.49,1.19,0.0,container
1768422074217,2026-01-14 21:21:14,gpt-oss-120b-115,ALL,ALL,46.49,,0.0,project
1768422135368,2026-01-14 21:22:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.79,1.07,0.55,container
1768422135368,2026-01-14 21:22:15,gpt-oss-120b-115,ALL,ALL,41.79,,0.55,project
1768422196646,2026-01-14 21:23:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.33,1.13,0.0,container
1768422196646,2026-01-14 21:23:16,gpt-oss-120b-115,ALL,ALL,44.33,,0.0,project
1768422257776,2026-01-14 21:24:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.83,1.12,8.9,container
1768422257776,2026-01-14 21:24:17,gpt-oss-120b-115,ALL,ALL,43.83,,8.9,project
1768422318917,2026-01-14 21:25:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.23,1.08,0.07,container
1768422318917,2026-01-14 21:25:18,gpt-oss-120b-115,ALL,ALL,42.23,,0.07,project
1768422380063,2026-01-14 21:26:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.47,1.08,1.42,container
1768422380063,2026-01-14 21:26:20,gpt-oss-120b-115,ALL,ALL,42.47,,1.42,project
1768422441168,2026-01-14 21:27:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.03,1.12,0.21,container
1768422441168,2026-01-14 21:27:21,gpt-oss-120b-115,ALL,ALL,44.03,,0.21,project
1768422502297,2026-01-14 21:28:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.5,1.19,0.0,container
1768422502297,2026-01-14 21:28:22,gpt-oss-120b-115,ALL,ALL,46.5,,0.0,project
1768422563453,2026-01-14 21:29:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.36,1.03,0.29,container
1768422563453,2026-01-14 21:29:23,gpt-oss-120b-115,ALL,ALL,40.36,,0.29,project
1768422624593,2026-01-14 21:30:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.17,1.02,0.0,container
1768422624593,2026-01-14 21:30:24,gpt-oss-120b-115,ALL,ALL,40.17,,0.0,project
1768422685773,2026-01-14 21:31:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.8,1.12,10.23,container
1768422685773,2026-01-14 21:31:25,gpt-oss-120b-115,ALL,ALL,43.8,,10.23,project
1768422746938,2026-01-14 21:32:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.6,1.16,0.11,container
1768422746938,2026-01-14 21:32:26,gpt-oss-120b-115,ALL,ALL,45.6,,0.11,project
1768422808066,2026-01-14 21:33:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.13,1.08,2.14,container
1768422808066,2026-01-14 21:33:28,gpt-oss-120b-115,ALL,ALL,42.13,,2.14,project
1768422869159,2026-01-14 21:34:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.62,1.09,0.2,container
1768422869159,2026-01-14 21:34:29,gpt-oss-120b-115,ALL,ALL,42.62,,0.2,project
1768422930248,2026-01-14 21:35:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.98,1.1,0.0,container
1768422930248,2026-01-14 21:35:30,gpt-oss-120b-115,ALL,ALL,42.98,,0.0,project
1768422991342,2026-01-14 21:36:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.82,1.12,0.05,container
1768422991342,2026-01-14 21:36:31,gpt-oss-120b-115,ALL,ALL,43.82,,0.05,project
1768423052445,2026-01-14 21:37:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,47.08,1.2,0.0,container
1768423052445,2026-01-14 21:37:32,gpt-oss-120b-115,ALL,ALL,47.08,,0.0,project
1768423113558,2026-01-14 21:38:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.77,1.19,0.0,container
1768423113558,2026-01-14 21:38:33,gpt-oss-120b-115,ALL,ALL,46.77,,0.0,project
1768423174676,2026-01-14 21:39:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.82,1.12,0.0,container
1768423174676,2026-01-14 21:39:34,gpt-oss-120b-115,ALL,ALL,43.82,,0.0,project
1768423235789,2026-01-14 21:40:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.48,1.11,4.85,container
1768423235789,2026-01-14 21:40:35,gpt-oss-120b-115,ALL,ALL,43.48,,4.85,project
1768423296901,2026-01-14 21:41:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.95,1.04,0.14,container
1768423296901,2026-01-14 21:41:36,gpt-oss-120b-115,ALL,ALL,40.95,,0.14,project
1768423358018,2026-01-14 21:42:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.07,1.12,0.0,container
1768423358018,2026-01-14 21:42:38,gpt-oss-120b-115,ALL,ALL,44.07,,0.0,project
1768423419111,2026-01-14 21:43:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.26,1.15,8.79,container
1768423419111,2026-01-14 21:43:39,gpt-oss-120b-115,ALL,ALL,45.26,,8.79,project
1768423480224,2026-01-14 21:44:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.09,1.1,0.0,container
1768423480224,2026-01-14 21:44:40,gpt-oss-120b-115,ALL,ALL,43.09,,0.0,project
1768423541341,2026-01-14 21:45:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.3,1.13,0.0,container
1768423541341,2026-01-14 21:45:41,gpt-oss-120b-115,ALL,ALL,44.3,,0.0,project
1768423602466,2026-01-14 21:46:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.84,1.09,0.0,container
1768423602466,2026-01-14 21:46:42,gpt-oss-120b-115,ALL,ALL,42.84,,0.0,project
1768423663595,2026-01-14 21:47:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.75,1.04,6.91,container
1768423663595,2026-01-14 21:47:43,gpt-oss-120b-115,ALL,ALL,40.75,,6.91,project
1768423724727,2026-01-14 21:48:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.65,1.09,0.0,container
1768423724727,2026-01-14 21:48:44,gpt-oss-120b-115,ALL,ALL,42.65,,0.0,project
1768423785853,2026-01-14 21:49:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.36,1.08,8.41,container
1768423785853,2026-01-14 21:49:45,gpt-oss-120b-115,ALL,ALL,42.36,,8.41,project
1768423846948,2026-01-14 21:50:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,48.59,1.24,0.09,container
1768423846948,2026-01-14 21:50:46,gpt-oss-120b-115,ALL,ALL,48.59,,0.09,project
1768423908033,2026-01-14 21:51:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.23,1.1,0.0,container
1768423908033,2026-01-14 21:51:48,gpt-oss-120b-115,ALL,ALL,43.23,,0.0,project
1768423969122,2026-01-14 21:52:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.79,1.04,0.06,container
1768423969122,2026-01-14 21:52:49,gpt-oss-120b-115,ALL,ALL,40.79,,0.06,project
1768424030225,2026-01-14 21:53:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.87,1.04,0.0,container
1768424030225,2026-01-14 21:53:50,gpt-oss-120b-115,ALL,ALL,40.87,,0.0,project
1768424091335,2026-01-14 21:54:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.1,1.02,0.02,container
1768424091335,2026-01-14 21:54:51,gpt-oss-120b-115,ALL,ALL,40.1,,0.02,project
1768424152480,2026-01-14 21:55:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.57,1.04,0.0,container
1768424152480,2026-01-14 21:55:52,gpt-oss-120b-115,ALL,ALL,40.57,,0.0,project
1768424213656,2026-01-14 21:56:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.59,1.04,9.13,container
1768424213656,2026-01-14 21:56:53,gpt-oss-120b-115,ALL,ALL,40.59,,9.13,project
1768424274784,2026-01-14 21:57:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.39,1.03,0.16,container
1768424274784,2026-01-14 21:57:54,gpt-oss-120b-115,ALL,ALL,40.39,,0.16,project
1768424335908,2026-01-14 21:58:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.78,1.07,1.0,container
1768424335908,2026-01-14 21:58:55,gpt-oss-120b-115,ALL,ALL,41.78,,1.0,project
1768424397027,2026-01-14 21:59:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,48.16,1.23,0.38,container
1768424397027,2026-01-14 21:59:57,gpt-oss-120b-115,ALL,ALL,48.16,,0.38,project
1768424458157,2026-01-14 22:00:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.84,1.07,0.0,container
1768424458157,2026-01-14 22:00:58,gpt-oss-120b-115,ALL,ALL,41.84,,0.0,project
1768424519298,2026-01-14 22:01:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,47.53,1.21,0.0,container
1768424519298,2026-01-14 22:01:59,gpt-oss-120b-115,ALL,ALL,47.53,,0.0,project
1768424580460,2026-01-14 22:03:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.95,1.1,0.0,container
1768424580460,2026-01-14 22:03:00,gpt-oss-120b-115,ALL,ALL,42.95,,0.0,project
1768424641580,2026-01-14 22:04:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.57,1.11,10.35,container
1768424641580,2026-01-14 22:04:01,gpt-oss-120b-115,ALL,ALL,43.57,,10.35,project
1768424702743,2026-01-14 22:05:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,39.75,1.01,0.0,container
1768424702743,2026-01-14 22:05:02,gpt-oss-120b-115,ALL,ALL,39.75,,0.0,project
1768424763873,2026-01-14 22:06:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.62,1.19,5.18,container
1768424763873,2026-01-14 22:06:03,gpt-oss-120b-115,ALL,ALL,46.62,,5.18,project
1768424825030,2026-01-14 22:07:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.67,1.11,1.64,container
1768424825030,2026-01-14 22:07:05,gpt-oss-120b-115,ALL,ALL,43.67,,1.64,project
1768424886159,2026-01-14 22:08:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.94,1.12,0.01,container
1768424886159,2026-01-14 22:08:06,gpt-oss-120b-115,ALL,ALL,43.94,,0.01,project
1768424947322,2026-01-14 22:09:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.55,1.03,0.16,container
1768424947322,2026-01-14 22:09:07,gpt-oss-120b-115,ALL,ALL,40.55,,0.16,project
1768425008458,2026-01-14 22:10:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.05,1.02,0.02,container
1768425008458,2026-01-14 22:10:08,gpt-oss-120b-115,ALL,ALL,40.05,,0.02,project
1768425069608,2026-01-14 22:11:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.67,1.04,1.09,container
1768425069608,2026-01-14 22:11:09,gpt-oss-120b-115,ALL,ALL,40.67,,1.09,project
1768425130756,2026-01-14 22:12:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.34,1.03,0.0,container
1768425130756,2026-01-14 22:12:10,gpt-oss-120b-115,ALL,ALL,40.34,,0.0,project
1768425191873,2026-01-14 22:13:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.86,1.04,9.85,container
1768425191873,2026-01-14 22:13:11,gpt-oss-120b-115,ALL,ALL,40.86,,9.85,project
1768425253005,2026-01-14 22:14:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.51,1.08,0.11,container
1768425253005,2026-01-14 22:14:13,gpt-oss-120b-115,ALL,ALL,42.51,,0.11,project
1768425314167,2026-01-14 22:15:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.44,1.13,6.09,container
1768425314167,2026-01-14 22:15:14,gpt-oss-120b-115,ALL,ALL,44.44,,6.09,project
1768425375327,2026-01-14 22:16:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.17,1.08,0.22,container
1768425375327,2026-01-14 22:16:15,gpt-oss-120b-115,ALL,ALL,42.17,,0.22,project
1768425436461,2026-01-14 22:17:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.49,1.08,0.7,container
1768425436461,2026-01-14 22:17:16,gpt-oss-120b-115,ALL,ALL,42.49,,0.7,project
1768425497616,2026-01-14 22:18:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.19,1.05,0.08,container
1768425497616,2026-01-14 22:18:17,gpt-oss-120b-115,ALL,ALL,41.19,,0.08,project
1768425558757,2026-01-14 22:19:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.68,1.11,0.0,container
1768425558757,2026-01-14 22:19:18,gpt-oss-120b-115,ALL,ALL,43.68,,0.0,project
1768425619894,2026-01-14 22:20:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.8,1.07,1.13,container
1768425619894,2026-01-14 22:20:19,gpt-oss-120b-115,ALL,ALL,41.8,,1.13,project
1768425681035,2026-01-14 22:21:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.18,1.08,0.51,container
1768425681035,2026-01-14 22:21:21,gpt-oss-120b-115,ALL,ALL,42.18,,0.51,project
1768425742198,2026-01-14 22:22:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.88,1.07,10.38,container
1768425742198,2026-01-14 22:22:22,gpt-oss-120b-115,ALL,ALL,41.88,,10.38,project
1768425803328,2026-01-14 22:23:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.38,1.08,0.15,container
1768425803328,2026-01-14 22:23:23,gpt-oss-120b-115,ALL,ALL,42.38,,0.15,project
1768425864436,2026-01-14 22:24:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.65,1.09,0.53,container
1768425864436,2026-01-14 22:24:24,gpt-oss-120b-115,ALL,ALL,42.65,,0.53,project
1768425925555,2026-01-14 22:25:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.75,1.07,0.12,container
1768425925555,2026-01-14 22:25:25,gpt-oss-120b-115,ALL,ALL,41.75,,0.12,project
1768425986695,2026-01-14 22:26:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.3,1.08,0.0,container
1768425986695,2026-01-14 22:26:26,gpt-oss-120b-115,ALL,ALL,42.3,,0.0,project
1768426047854,2026-01-14 22:27:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.87,1.12,0.11,container
1768426047854,2026-01-14 22:27:27,gpt-oss-120b-115,ALL,ALL,43.87,,0.11,project
1768426108943,2026-01-14 22:28:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.96,1.1,0.0,container
1768426108943,2026-01-14 22:28:28,gpt-oss-120b-115,ALL,ALL,42.96,,0.0,project
1768426170067,2026-01-14 22:29:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.74,1.07,9.41,container
1768426170067,2026-01-14 22:29:30,gpt-oss-120b-115,ALL,ALL,41.74,,9.41,project
1768426231169,2026-01-14 22:30:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.09,1.05,0.0,container
1768426231169,2026-01-14 22:30:31,gpt-oss-120b-115,ALL,ALL,41.09,,0.0,project
1768426292295,2026-01-14 22:31:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.56,1.16,1.81,container
1768426292295,2026-01-14 22:31:32,gpt-oss-120b-115,ALL,ALL,45.56,,1.81,project
1768426353406,2026-01-14 22:32:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,47.25,1.21,0.15,container
1768426353406,2026-01-14 22:32:33,gpt-oss-120b-115,ALL,ALL,47.25,,0.15,project
1768426414520,2026-01-14 22:33:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.26,1.15,1.56,container
1768426414520,2026-01-14 22:33:34,gpt-oss-120b-115,ALL,ALL,45.26,,1.56,project
